Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Encendida,7:46:03,,-,,-,7hr 30 min,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:47:04,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Site Entered,7:47:18,1,km/h,,-,,,,Conductor Desconocido,,"[almuerzos], [almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:48:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:49:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:50:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:51:17,1,km/h,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:52:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:53:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:54:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:55:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:56:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:57:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:58:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,7:59:17,,-,,-,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Site Exit,7:59:44,19,km/h,"0,1",km,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:00:43,75,km/h,"1,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:01:31,76,km/h,"2,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:02:18,79,km/h,"3,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:03:06,76,km/h,"4,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:03:53,76,km/h,"5,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:04:41,76,km/h,"6,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:05:29,76,km/h,"7,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:06:17,79,km/h,"8,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:07:05,76,km/h,"9,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:07:53,76,km/h,"10,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:08:41,76,km/h,"11,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:09:29,76,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:10:17,76,km/h,"13,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:11:05,76,km/h,"14,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:11:53,78,km/h,"15,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:12:41,76,km/h,"16,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:13:29,76,km/h,"17,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:14:17,76,km/h,"18,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:15:16,42,km/h,"19,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:16:09,74,km/h,"20,1",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:17:02,67,km/h,"21,1",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:17:53,78,km/h,"22,1",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:18:40,80,km/h,"23,1",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:19:27,76,km/h,"24,1",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:20:15,76,km/h,"25,1",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:21:03,69,km/h,"26,1",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:21:51,79,km/h,"27,1",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:22:38,76,km/h,"28,1",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:23:25,77,km/h,"29,1",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:24:12,76,km/h,"30,1",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:24:59,78,km/h,"31,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:25:47,76,km/h,"32,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:26:35,79,km/h,"33,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:27:22,76,km/h,"34,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:28:10,77,km/h,"35,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:28:58,76,km/h,"36,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:29:45,76,km/h,"37,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:30:33,76,km/h,"38,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:31:21,76,km/h,"39,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:32:09,76,km/h,"40,2",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:33:08,4,km/h,"41,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:34:08,11,km/h,"41,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:35:08,76,km/h,"42,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:35:56,76,km/h,"43,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:36:44,76,km/h,"44,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:37:32,76,km/h,"45,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:38:22,75,km/h,"46,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:39:10,69,km/h,"47,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:39:58,77,km/h,"48,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:40:57,15,km/h,"48,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Site Entered,8:41:03,9,km/h,"48,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], [Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:42:02,,-,"48,8",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:43:02,,-,"48,8",km,,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,8:43:21,,-,"48,8",km,,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Encendida,8:53:30,,-,,-,10 min,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:54:29,12,km/h,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Site Exit,8:55:11,7,km/h,"0,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:56:10,28,km/h,"0,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:57:10,69,km/h,"1,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:58:02,68,km/h,"2,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:58:57,68,km/h,"3,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,8:59:51,67,km/h,"4,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:00:45,67,km/h,"5,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:01:44,48,km/h,"6,6",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:02:44,62,km/h,"7,3",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:03:44,42,km/h,"8,2",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:04:44,23,km/h,"8,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:05:44,27,km/h,"9,0",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:06:44,21,km/h,"9,4",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:07:44,20,km/h,"9,7",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:08:44,33,km/h,"10,6",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:09:44,4,km/h,"11,0",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,14 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:10:44,11,km/h,"11,5",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:11:44,12,km/h,"11,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,18 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:12:44,6,km/h,"11,6",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:13:44,6,km/h,"11,7",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,84 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:14:44,3,km/h,"11,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:15:44,,-,"11,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:16:44,,-,"11,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:17:44,,-,"11,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:18:44,,-,"11,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:19:44,,-,"11,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:20:44,2,km/h,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:21:44,,-,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:22:44,,-,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:23:44,,-,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:24:44,,-,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:25:44,3,km/h,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,9:26:44,1,km/h,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,9:27:24,,-,"11,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Encendida,9:28:22,,-,,-,01 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,9:28:50,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Encendida,10:10:58,,-,,-,42 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
