Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:24:14,,-,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:25:14,,-,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:26:14,,-,"12,7",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Apagada,8:27:08,,-,"12,7",km,,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Encendida,8:36:48,,-,,-,10 min,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:37:47,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:38:47,8,km/h,"0,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Exit,8:39:09,5,km/h,"0,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:40:09,,-,"0,3",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:41:09,18,km/h,"0,3",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:42:09,39,km/h,"0,9",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:43:09,69,km/h,"1,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:44:00,71,km/h,"2,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:44:58,63,km/h,"3,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:45:53,58,km/h,"4,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:46:53,49,km/h,"5,6",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:47:53,30,km/h,"6,2",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:48:53,9,km/h,"6,5",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:49:53,9,km/h,"6,6",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:50:53,15,km/h,"6,9",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:51:53,,-,"7,0",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:52:53,4,km/h,"7,1",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:53:53,5,km/h,"7,2",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:54:53,11,km/h,"7,3",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:55:53,10,km/h,"7,5",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:56:53,20,km/h,"7,7",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:57:53,23,km/h,"8,0",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:58:53,29,km/h,"8,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,8:59:53,49,km/h,"9,0",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:00:53,23,km/h,"9,6",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:01:53,61,km/h,"10,3",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:02:47,66,km/h,"11,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:03:47,48,km/h,"12,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:04:47,75,km/h,"12,8",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:05:34,74,km/h,"13,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:06:34,13,km/h,"14,4",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:07:34,49,km/h,"14,7",km,,,,Conductor Desconocido,,"Camino A Quintero, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:08:34,3,km/h,"15,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:09:34,63,km/h,"16,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:10:34,19,km/h,"17,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:11:34,67,km/h,"17,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:12:26,65,km/h,"18,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:13:21,63,km/h,"19,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:14:21,19,km/h,"20,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:15:21,71,km/h,"21,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:16:21,40,km/h,"22,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:17:17,70,km/h,"23,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:18:11,61,km/h,"24,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:19:06,67,km/h,"25,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:20:06,31,km/h,"26,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:21:06,66,km/h,"27,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:22:02,63,km/h,"28,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:22:54,61,km/h,"29,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:23:54,39,km/h,"29,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:24:53,67,km/h,"30,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:25:53,47,km/h,"31,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:26:53,18,km/h,"32,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:27:53,19,km/h,"33,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:28:53,8,km/h,"33,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Entered,9:29:09,9,km/h,"33,2",km,,,,Conductor Desconocido,,"[GNL Quintero], [GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:30:09,7,km/h,"33,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Apagada,9:30:18,,-,"33,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Encendida,9:33:53,,-,,-,04 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:34:53,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,9:35:53,3,km/h,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Apagada,9:36:11,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Encendida,11:45:49,,-,,-,2hr 10 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:46:49,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:47:49,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:48:49,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,63 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:49:49,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:50:49,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:51:49,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Exit,11:52:37,6,km/h,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:53:37,5,km/h,"0,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:54:37,37,km/h,"0,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:55:37,74,km/h,"1,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:56:37,38,km/h,"2,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:57:35,65,km/h,"3,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:58:34,62,km/h,"4,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,11:59:32,57,km/h,"5,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:00:32,57,km/h,"6,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:01:32,58,km/h,"7,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:02:32,58,km/h,"8,1",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:03:32,49,km/h,"9,0",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Entered,12:03:40,50,km/h,"9,1",km,,,,Conductor Desconocido,,"[COPEC - PUCHUNCAVI SECTOR LA GREDA], [COPEC - PUCHUNCAVI SECTOR LA GREDA], Camino F-30-E, Ventanas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Exit,12:03:44,54,km/h,"9,2",km,,,,Conductor Desconocido,,"[COPEC - PUCHUNCAVI SECTOR LA GREDA], Camino F-30-E, Ventanas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:04:44,33,km/h,"10,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:05:44,47,km/h,"10,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:06:44,37,km/h,"11,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:07:44,28,km/h,"11,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:08:44,54,km/h,"12,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:09:33,76,km/h,"13,4",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:10:21,75,km/h,"14,4",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:11:14,74,km/h,"15,4",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
