Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:38:31,55,km/h,"2,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:39:25,64,km/h,"3,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:40:19,59,km/h,"4,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:41:19,57,km/h,"5,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:42:19,34,km/h,"6,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:43:18,67,km/h,"7,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:44:13,66,km/h,"8,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:45:13,63,km/h,"9,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:46:13,23,km/h,"10,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:47:13,69,km/h,"11,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:48:13,32,km/h,"12,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:49:13,69,km/h,"12,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:50:10,64,km/h,"13,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:51:07,53,km/h,"14,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:52:07,26,km/h,"15,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:53:07,49,km/h,"15,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:54:07,35,km/h,"16,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:55:07,47,km/h,"17,2",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:56:07,35,km/h,"17,9",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:57:07,48,km/h,"18,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:58:00,73,km/h,"19,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,13:59:00,47,km/h,"20,2",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:00:00,57,km/h,"21,0",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:01:00,50,km/h,"21,7",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:02:00,51,km/h,"22,6",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:03:00,68,km/h,"23,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:04:00,21,km/h,"23,7",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:05:00,55,km/h,"24,4",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:06:00,59,km/h,"25,3",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:07:00,44,km/h,"26,0",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:08:00,41,km/h,"26,6",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:09:00,60,km/h,"27,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:09:53,69,km/h,"28,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:10:50,70,km/h,"29,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:11:43,62,km/h,"30,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:12:43,45,km/h,"31,3",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:13:43,44,km/h,"31,9",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,14:14:14,12,km/h,"32,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], [Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:15:14,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,14:16:14,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,14:32:09,,-,,-,16 min,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,14:33:09,,-,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,14:33:22,,-,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,16:04:31,,-,,-,1hr 31 min,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:05:30,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:06:30,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:07:30,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:08:30,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,16:08:32,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Energía externa retirada,16:08:44,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Encendido,16:08:59,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,16:09:30,,-,,-,01 min,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:10:30,2,km/h,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:11:30,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,16:12:03,6,km/h,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:13:03,72,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:13:53,68,km/h,"1,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:14:47,67,km/h,"2,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:15:42,66,km/h,"3,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:16:36,68,km/h,"4,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:17:31,65,km/h,"5,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:18:27,65,km/h,"6,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:19:27,3,km/h,"7,7",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:20:27,23,km/h,"7,7",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:21:27,70,km/h,"8,4",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:22:15,76,km/h,"9,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:23:03,74,km/h,"10,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:23:51,76,km/h,"11,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:24:40,67,km/h,"12,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:25:28,75,km/h,"13,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:26:17,76,km/h,"14,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
