Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:26:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:27:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:28:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,81 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:29:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:30:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:31:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:32:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:33:54,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:34:54,4,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:35:54,8,km/h,"0,4",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:36:54,20,km/h,"0,6",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:37:54,25,km/h,"1,0",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:38:54,39,km/h,"1,7",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:39:54,54,km/h,"2,4",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:40:54,39,km/h,"2,9",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:41:54,60,km/h,"3,6",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:42:54,46,km/h,"4,2",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:43:54,38,km/h,"5,1",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:44:54,33,km/h,"5,8",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:45:54,26,km/h,"6,5",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:46:54,44,km/h,"7,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:47:54,70,km/h,"8,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:48:45,55,km/h,"9,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:49:41,73,km/h,"10,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:50:34,65,km/h,"11,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:51:34,28,km/h,"11,9",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:52:34,64,km/h,"12,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:53:26,69,km/h,"13,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:54:21,59,km/h,"14,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:55:15,69,km/h,"15,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:56:07,71,km/h,"16,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:56:58,71,km/h,"17,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:57:50,70,km/h,"18,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:58:41,62,km/h,"19,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,12:59:41,,-,"20,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:00:41,,-,"20,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:01:41,,-,"20,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:02:41,,-,"20,1",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:03:41,59,km/h,"20,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:04:35,68,km/h,"21,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:05:27,70,km/h,"22,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:06:16,77,km/h,"23,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:07:05,73,km/h,"24,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:07:56,76,km/h,"25,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:08:46,73,km/h,"26,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:09:35,74,km/h,"27,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:10:26,71,km/h,"28,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:11:17,71,km/h,"29,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:12:08,69,km/h,"30,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:12:59,72,km/h,"31,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:13:51,71,km/h,"32,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:14:44,72,km/h,"33,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:15:44,50,km/h,"34,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:16:38,72,km/h,"35,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:17:30,72,km/h,"36,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:18:22,65,km/h,"37,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:19:20,71,km/h,"38,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:20:12,64,km/h,"39,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:21:12,57,km/h,"40,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:22:07,65,km/h,"41,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:23:07,62,km/h,"42,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:24:00,68,km/h,"43,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:24:54,70,km/h,"44,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:25:46,69,km/h,"45,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:26:38,71,km/h,"46,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:27:29,72,km/h,"47,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:28:20,70,km/h,"48,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:29:12,70,km/h,"49,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:30:04,71,km/h,"50,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:30:54,72,km/h,"51,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,13:31:19,72,km/h,"52,2",km,,,,Conductor Desconocido,,"[Frutas y verduras], [Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Exit,13:31:28,71,km/h,"52,4",km,,,,Conductor Desconocido,,"[Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:32:21,73,km/h,"53,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:33:11,75,km/h,"54,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:34:02,70,km/h,"55,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:34:57,62,km/h,"56,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:35:57,71,km/h,"57,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:36:53,63,km/h,"58,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:37:48,65,km/h,"59,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:38:45,61,km/h,"60,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:39:45,29,km/h,"61,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:40:45,,-,"61,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,13:41:45,,-,"61,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Ignición Apagada,13:42:02,,-,"61,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Ignición Encendida,14:46:00,,-,,-,1hr 04 min,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:47:00,4,km/h,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:48:00,24,km/h,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:49:00,33,km/h,"0,5",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:50:00,65,km/h,"1,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:50:53,72,km/h,"2,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:51:43,72,km/h,"3,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:52:33,75,km/h,"4,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,14:53:02,74,km/h,"5,0",km,,,,Conductor Desconocido,,"[Control de Carabineros], [Control de Carabineros], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Exit,14:53:07,75,km/h,"5,1",km,,,,Conductor Desconocido,,"[Control de Carabineros], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:53:56,75,km/h,"6,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
