Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,8:24:31,22,km/h,"0,1",km,,,,Conductor Desconocido,,"[almuerzos], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:25:30,75,km/h,"1,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:26:18,74,km/h,"2,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:27:05,79,km/h,"3,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:28:04,76,km/h,"4,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:28:51,76,km/h,"5,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:29:39,76,km/h,"6,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:30:27,76,km/h,"7,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:31:14,76,km/h,"8,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:32:02,76,km/h,"9,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:32:50,76,km/h,"10,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:33:37,76,km/h,"11,1",km,,,,Conductor Desconocido,,"Callejon Navarrete, Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:34:25,76,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:35:13,76,km/h,"13,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:36:01,76,km/h,"14,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:36:49,76,km/h,"15,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:37:37,76,km/h,"16,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:38:25,76,km/h,"17,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:39:13,75,km/h,"18,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:40:12,49,km/h,"18,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:41:03,75,km/h,"19,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:41:54,67,km/h,"20,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:42:44,78,km/h,"21,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:43:31,79,km/h,"22,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:44:18,76,km/h,"23,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:45:06,76,km/h,"24,9",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:45:54,76,km/h,"25,9",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:46:41,79,km/h,"26,9",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:47:29,76,km/h,"28,0",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:48:16,78,km/h,"29,0",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:49:03,76,km/h,"30,0",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:49:50,77,km/h,"31,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:50:38,76,km/h,"32,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:51:25,80,km/h,"33,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:52:12,76,km/h,"34,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:53:00,77,km/h,"35,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:53:48,77,km/h,"36,0",km,,,,Conductor Desconocido,,"Camino F-310, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:54:35,76,km/h,"37,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:55:23,77,km/h,"38,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:56:11,76,km/h,"39,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:56:59,72,km/h,"40,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:57:58,,-,"40,9",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:58:58,61,km/h,"41,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,8:59:51,67,km/h,"42,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:00:44,68,km/h,"43,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:01:38,66,km/h,"44,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:02:33,66,km/h,"45,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:03:30,67,km/h,"46,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:04:26,66,km/h,"47,3",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:05:25,45,km/h,"48,2",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Entered,9:05:47,12,km/h,"48,4",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], [Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,9:06:37,,-,"48,5",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,9:18:18,,-,,-,12 min,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:19:17,9,km/h,"0,1",km,,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,9:20:13,6,km/h,"0,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:21:13,49,km/h,"0,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:22:13,54,km/h,"1,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:23:10,65,km/h,"2,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:24:09,52,km/h,"2,9",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:25:09,66,km/h,"3,9",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:26:09,60,km/h,"4,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:27:09,55,km/h,"5,7",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:28:09,51,km/h,"6,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:29:09,23,km/h,"7,0",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:30:09,56,km/h,"7,8",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:31:09,34,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:32:09,46,km/h,"9,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:33:09,22,km/h,"9,9",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:34:09,43,km/h,"10,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:35:09,20,km/h,"10,9",km,,,,Conductor Desconocido,,"[Vulcanización Colmito], Carretera sin nombre 0,14 km NE of Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,9:35:41,,-,"10,9",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,14 km NE of Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,9:58:33,,-,,-,23 min,,,Conductor Desconocido,,"Carretera sin nombre 0,14 km NE of Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,9:59:33,19,km/h,"0,2",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,14 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:00:33,,-,"0,5",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:01:33,8,km/h,"0,7",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,22 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:02:33,6,km/h,"0,7",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:03:33,4,km/h,"0,8",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,84 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:04:33,4,km/h,"0,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,10:04:57,,-,"0,9",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,10:11:47,,-,,-,07 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:12:47,5,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:13:47,6,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:14:47,2,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,81 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,10:15:17,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,10:26:43,,-,,-,11 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:27:43,4,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,84 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:28:43,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:29:43,3,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,10:30:00,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,10:30:07,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,10:30:31,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,10:43:31,,-,,-,13 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:44:30,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:45:30,3,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:46:30,8,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,18 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:47:30,11,km/h,"0,2",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:48:30,23,km/h,"0,5",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:49:30,22,km/h,"0,8",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:50:30,43,km/h,"1,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:51:30,65,km/h,"2,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:52:29,37,km/h,"3,2",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
