Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,9:59:38,,-,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Apagada,10:00:31,,-,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Encendida,10:05:12,,-,,-,05 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,10:06:12,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,10:07:12,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,10:08:12,11,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,66 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,10:09:12,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Apagada,10:09:43,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Energía externa retirada,10:09:54,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Encendido,12:09:40,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Encendida,12:09:43,,-,,-,2hr 0 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:10:43,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:11:43,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:12:43,5,km/h,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:13:43,2,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:14:43,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:15:43,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Exit,12:16:17,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:17:17,22,km/h,"0,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:18:17,43,km/h,"0,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:19:17,58,km/h,"1,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:20:17,35,km/h,"2,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:21:17,56,km/h,"3,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:22:15,65,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:23:15,41,km/h,"5,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:24:15,56,km/h,"6,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:25:15,61,km/h,"6,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:26:10,64,km/h,"7,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:27:10,47,km/h,"8,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:28:10,61,km/h,"9,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:29:10,25,km/h,"10,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:30:10,61,km/h,"11,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:31:10,31,km/h,"11,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:32:10,61,km/h,"12,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:33:08,66,km/h,"13,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:34:01,57,km/h,"14,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:35:01,26,km/h,"15,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:36:01,49,km/h,"15,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:37:01,44,km/h,"16,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:38:01,58,km/h,"17,4",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:39:01,34,km/h,"18,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:40:01,63,km/h,"18,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:40:57,28,km/h,"19,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:41:57,45,km/h,"20,6",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:42:57,32,km/h,"21,5",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:43:57,61,km/h,"22,3",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:44:57,57,km/h,"23,1",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:45:57,53,km/h,"23,9",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:46:52,64,km/h,"24,9",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:47:52,41,km/h,"25,7",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:48:52,26,km/h,"26,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:49:52,49,km/h,"27,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:50:48,73,km/h,"28,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:51:42,69,km/h,"29,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:52:31,72,km/h,"30,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:53:31,45,km/h,"31,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:54:31,55,km/h,"31,8",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Entered,12:54:59,13,km/h,"32,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], [Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:55:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:56:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:57:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:58:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,12:59:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:00:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:01:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:02:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:03:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:04:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:05:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:06:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:07:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:08:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:09:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:10:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:11:59,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:12:59,3,km/h,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Apagada,13:13:16,,-,"32,3",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Encendida,13:21:50,,-,,-,09 min,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:22:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:23:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:24:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:25:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:26:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:27:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:28:50,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Apagada,13:29:43,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Ignición Encendida,13:31:46,,-,,-,02 min,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:32:46,,-,,-,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:33:46,6,km/h,,-,,,,Conductor Desconocido,,"[PSR Tabolango], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Exit,13:34:45,8,km/h,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Entered,13:34:58,10,km/h,"0,1",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], [Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Exit,13:35:27,8,km/h,"0,2",km,,,,Conductor Desconocido,,"[Surtidor GNL Tviña], Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:36:27,48,km/h,"0,6",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:37:27,54,km/h,"1,5",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
